Date,Open,High,Low,Close,Volume,Company,Ticker
2024-08-26,18.780000686645508,19.170000076293945,18.350000381469727,18.579999923706055,1178800,Lemonade,LMND
2024-08-27,18.399999618530273,18.489999771118164,17.90999984741211,18.15999984741211,935100,Lemonade,LMND
2024-08-28,18.030000686645508,18.030000686645508,17.280000686645508,17.670000076293945,1507300,Lemonade,LMND
2024-08-29,17.8700008392334,19.299999237060547,17.729999542236328,18.56999969482422,1733400,Lemonade,LMND
2024-08-30,18.700000762939453,19.059999465942383,18.229999542236328,18.530000686645508,698200,Lemonade,LMND
2024-09-03,18.420000076293945,18.809999465942383,18.149999618530273,18.329999923706055,982300,Lemonade,LMND
2024-09-04,18.209999084472656,19.415000915527344,18.059999465942383,18.770000457763672,1019600,Lemonade,LMND
2024-09-05,18.920000076293945,19.299999237060547,18.43000030517578,18.889999389648438,886500,Lemonade,LMND
2024-09-06,19.010000228881836,19.200000762939453,18.200000762939453,18.399999618530273,879600,Lemonade,LMND
2024-09-09,18.5,18.510000228881836,17.81999969482422,18.139999389648438,905000,Lemonade,LMND
2024-09-10,18.239999771118164,18.40999984741211,17.579999923706055,17.950000762939453,788100,Lemonade,LMND
2024-09-11,17.649999618530273,17.719999313354492,17.270000457763672,17.350000381469727,1095200,Lemonade,LMND
2024-09-12,17.350000381469727,18.190000534057617,17.290000915527344,18.020000457763672,897800,Lemonade,LMND
2024-09-13,18.18000030517578,18.489999771118164,17.974000930786133,18.239999771118164,733800,Lemonade,LMND
2024-09-16,18.100000381469727,18.440000534057617,17.989999771118164,18.290000915527344,700500,Lemonade,LMND
2024-09-17,18.459999084472656,18.75,18.18000030517578,18.18000030517578,565900,Lemonade,LMND
2024-09-18,18.270000457763672,18.93000030517578,17.969999313354492,18.219999313354492,958000,Lemonade,LMND
2024-09-19,18.84000015258789,18.8799991607666,18.329999923706055,18.420000076293945,1176400,Lemonade,LMND
2024-09-20,18.389999389648438,18.850000381469727,18.18000030517578,18.34000015258789,2407400,Lemonade,LMND
2024-09-23,18.299999237060547,18.329999923706055,17.150999069213867,17.459999084472656,1664400,Lemonade,LMND
2024-09-24,17.5,17.510000228881836,16.71500015258789,17.229999542236328,1452800,Lemonade,LMND
2024-09-25,17.15999984741211,17.5,17.030000686645508,17.170000076293945,928500,Lemonade,LMND
2024-09-26,17.360000610351562,17.40999984741211,16.969999313354492,17.049999237060547,1039900,Lemonade,LMND
2024-09-27,17.209999084472656,17.450000762939453,16.8700008392334,16.950000762939453,953600,Lemonade,LMND
2024-09-30,16.8700008392334,17.15999984741211,16.440000534057617,16.489999771118164,1221100,Lemonade,LMND
2024-10-01,16.469999313354492,16.5,16.040000915527344,16.149999618530273,1142900,Lemonade,LMND
2024-10-02,16.0,16.530000686645508,15.880000114440918,16.31999969482422,1319400,Lemonade,LMND
2024-10-03,16.170000076293945,16.510000228881836,16.040000915527344,16.5,696800,Lemonade,LMND
2024-10-04,16.6200008392334,16.889999389648438,16.100000381469727,16.690000534057617,906100,Lemonade,LMND
2024-10-07,16.219999313354492,16.40999984741211,15.414999961853027,15.649999618530273,2656400,Lemonade,LMND
2024-10-08,15.720000267028809,15.979999542236328,15.670000076293945,15.729999542236328,917300,Lemonade,LMND
2024-10-09,15.529999732971191,16.389999389648438,15.270000457763672,16.350000381469727,1302200,Lemonade,LMND
2024-10-10,16.190000534057617,17.145000457763672,16.079999923706055,16.920000076293945,1695100,Lemonade,LMND
2024-10-11,16.920000076293945,17.459999084472656,16.8700008392334,17.389999389648438,1493400,Lemonade,LMND
2024-10-14,17.489999771118164,17.645000457763672,17.15999984741211,17.540000915527344,1080800,Lemonade,LMND
2024-10-15,17.65999984741211,18.959999084472656,17.59000015258789,18.709999084472656,1878000,Lemonade,LMND
2024-10-16,18.799999237060547,19.540000915527344,18.711999893188477,19.190000534057617,1574200,Lemonade,LMND
2024-10-17,19.389999389648438,19.389999389648438,18.579999923706055,19.020000457763672,1010700,Lemonade,LMND
2024-10-18,19.06999969482422,19.43000030517578,18.559999465942383,18.59000015258789,1062000,Lemonade,LMND
2024-10-21,18.5,18.829999923706055,18.375,18.59000015258789,733000,Lemonade,LMND
2024-10-22,18.309999465942383,18.75,18.010000228881836,18.639999389648438,725700,Lemonade,LMND
2024-10-23,18.639999389648438,18.75,18.030000686645508,18.610000610351562,849100,Lemonade,LMND
2024-10-24,18.790000915527344,19.190000534057617,18.43199920654297,18.950000762939453,829700,Lemonade,LMND
2024-10-25,19.0,19.149999618530273,18.40999984741211,18.43000030517578,875800,Lemonade,LMND
2024-10-28,18.700000762939453,19.110000610351562,18.530000686645508,18.639999389648438,995100,Lemonade,LMND
2024-10-29,18.639999389648438,18.639999389648438,18.020000457763672,18.06999969482422,818100,Lemonade,LMND
2024-10-30,18.059999465942383,19.1299991607666,17.90999984741211,18.75,2318700,Lemonade,LMND
2024-10-31,20.8799991607666,25.399999618530273,20.420000076293945,23.770000457763672,9628500,Lemonade,LMND
2024-11-01,24.290000915527344,25.979999542236328,24.024999618530273,24.149999618530273,3895800,Lemonade,LMND
2024-11-04,24.040000915527344,25.170000076293945,23.549999237060547,23.56999969482422,2119100,Lemonade,LMND
2024-11-05,23.6299991607666,25.100000381469727,23.5,25.049999237060547,2021900,Lemonade,LMND
2024-11-06,26.290000915527344,29.405000686645508,26.290000915527344,29.290000915527344,3267500,Lemonade,LMND
2024-11-07,28.139999389648438,28.69700050354004,26.889999389648438,27.329999923706055,3159300,Lemonade,LMND
2024-11-08,27.3700008392334,28.989999771118164,27.010000228881836,28.440000534057617,2233400,Lemonade,LMND
2024-11-11,29.5,34.95000076293945,29.350000381469727,34.2400016784668,5757300,Lemonade,LMND
2024-11-12,33.119998931884766,34.04999923706055,32.18000030517578,32.27000045776367,2473300,Lemonade,LMND
2024-11-13,32.90999984741211,33.619998931884766,31.969999313354492,31.989999771118164,1622700,Lemonade,LMND
2024-11-14,33.0,34.119998931884766,31.40999984741211,31.709999084472656,1572400,Lemonade,LMND
2024-11-15,31.969999313354492,35.16999816894531,31.700000762939453,33.29999923706055,2765800,Lemonade,LMND
2024-11-18,32.709999084472656,34.849998474121094,32.5099983215332,34.310001373291016,2774600,Lemonade,LMND
2024-11-19,34.19499969482422,40.4900016784668,34.03900146484375,40.13999938964844,6075100,Lemonade,LMND
2024-11-20,42.880001068115234,48.150001525878906,42.47999954223633,46.58000183105469,9349300,Lemonade,LMND
2024-11-21,46.36000061035156,52.220001220703125,45.0,50.36000061035156,9914400,Lemonade,LMND
2024-11-22,49.40999984741211,51.67100143432617,47.150001525878906,49.279998779296875,4444100,Lemonade,LMND
2024-11-25,50.31999969482422,53.849998474121094,48.310001373291016,51.02000045776367,3924000,Lemonade,LMND
2024-11-26,49.68000030517578,52.45500183105469,48.970001220703125,49.93000030517578,2317600,Lemonade,LMND
2024-11-27,50.05500030517578,51.22999954223633,47.470001220703125,49.15999984741211,2105800,Lemonade,LMND
2024-11-29,49.369998931884766,52.689998626708984,48.792999267578125,51.810001373291016,2018200,Lemonade,LMND
2024-12-02,52.27000045776367,52.27000045776367,45.25,45.90999984741211,4563900,Lemonade,LMND
2024-12-03,45.5,46.70000076293945,44.310001373291016,45.08000183105469,2248600,Lemonade,LMND
2024-12-04,44.90999984741211,47.15999984741211,43.599998474121094,46.119998931884766,1934300,Lemonade,LMND
2024-12-05,46.5,47.95899963378906,45.349998474121094,46.0099983215332,1576600,Lemonade,LMND
2024-12-06,46.56999969482422,48.0,46.279998779296875,47.029998779296875,1814400,Lemonade,LMND
2024-12-09,47.02000045776367,47.5,42.63999938964844,44.54999923706055,1989700,Lemonade,LMND
2024-12-10,44.56999969482422,45.599998474121094,40.81999969482422,41.66999816894531,2162200,Lemonade,LMND
2024-12-11,42.08000183105469,43.20000076293945,40.560001373291016,42.54999923706055,1549900,Lemonade,LMND
2024-12-12,42.97999954223633,45.11000061035156,40.10100173950195,40.209999084472656,2134100,Lemonade,LMND
2024-12-13,40.08000183105469,41.970001220703125,39.619998931884766,41.90999984741211,1767600,Lemonade,LMND
2024-12-16,44.90999984741211,47.02000045776367,43.119998931884766,43.75,4462500,Lemonade,LMND
2024-12-17,42.9900016784668,44.380001068115234,41.439998626708984,43.0,3476200,Lemonade,LMND
2024-12-18,42.880001068115234,43.189998626708984,38.099998474121094,39.18000030517578,2652800,Lemonade,LMND
2024-12-19,39.880001068115234,41.09000015258789,38.08000183105469,38.099998474121094,1974800,Lemonade,LMND
2024-12-20,37.47999954223633,42.470001220703125,36.95000076293945,41.540000915527344,3300100,Lemonade,LMND
2024-12-23,41.70000076293945,42.66999816894531,39.191001892089844,39.900001525878906,1687300,Lemonade,LMND
2024-12-24,40.0,41.310001373291016,39.349998474121094,41.27000045776367,556600,Lemonade,LMND
2024-12-26,41.209999084472656,44.529998779296875,40.56999969482422,44.15999984741211,2306400,Lemonade,LMND
2024-12-27,43.869998931884766,44.310001373291016,38.79999923706055,39.400001525878906,3227400,Lemonade,LMND
2024-12-30,38.66999816894531,38.88999938964844,37.22999954223633,38.27000045776367,1702200,Lemonade,LMND
2024-12-31,38.459999084472656,38.91999816894531,36.68000030517578,36.68000030517578,1455300,Lemonade,LMND
2025-01-02,37.130001068115234,37.900001525878906,35.7400016784668,36.38999938964844,1739500,Lemonade,LMND
2025-01-03,36.86000061035156,38.93899917602539,36.83000183105469,37.95000076293945,1825600,Lemonade,LMND
2025-01-06,38.20000076293945,38.90999984741211,37.20000076293945,38.560001373291016,1473700,Lemonade,LMND
2025-01-07,39.0,40.27000045776367,35.650001525878906,36.13999938964844,1993000,Lemonade,LMND
2025-01-08,35.45000076293945,36.119998931884766,33.349998474121094,34.439998626708984,1737400,Lemonade,LMND
2025-01-10,32.61000061035156,33.5,31.1200008392334,32.310001373291016,3673300,Lemonade,LMND
2025-01-13,30.940000534057617,31.844999313354492,30.049999237060547,30.770000457763672,3083800,Lemonade,LMND
2025-01-14,31.6200008392334,32.13999938964844,30.700000762939453,31.270000457763672,1775800,Lemonade,LMND
2025-01-15,33.0,33.75,31.600000381469727,31.829999923706055,1552100,Lemonade,LMND
2025-01-16,31.860000610351562,33.650001525878906,31.829999923706055,33.0,1918600,Lemonade,LMND
2025-01-17,33.52000045776367,33.987998962402344,32.599998474121094,32.83000183105469,1457700,Lemonade,LMND
2025-01-21,33.5,33.970001220703125,32.0,32.400001525878906,1447800,Lemonade,LMND
2025-01-22,32.7599983215332,33.4900016784668,31.450000762939453,31.68000030517578,1263900,Lemonade,LMND
2025-01-23,31.030000686645508,33.40999984741211,30.950000762939453,33.099998474121094,1357300,Lemonade,LMND
2025-01-24,33.33000183105469,33.79999923706055,32.11000061035156,32.11000061035156,1429800,Lemonade,LMND
2025-01-27,31.0,32.79999923706055,30.510000228881836,31.68000030517578,1397300,Lemonade,LMND
2025-01-28,31.420000076293945,33.70000076293945,30.891000747680664,33.220001220703125,1233700,Lemonade,LMND
2025-01-29,32.959999084472656,33.65999984741211,32.459999084472656,33.290000915527344,821000,Lemonade,LMND
2025-01-30,34.0,35.599998474121094,33.41999816894531,33.7400016784668,1579700,Lemonade,LMND
2025-01-31,34.0,35.2400016784668,32.7599983215332,33.2400016784668,1499200,Lemonade,LMND
2025-02-03,31.700000762939453,33.75,31.447999954223633,33.16999816894531,1422600,Lemonade,LMND
2025-02-04,33.16999816894531,35.13999938964844,33.10599899291992,33.9900016784668,1238400,Lemonade,LMND
2025-02-05,34.34000015258789,34.970001220703125,33.85200119018555,34.970001220703125,854400,Lemonade,LMND
2025-02-06,36.0,37.25,35.20000076293945,35.90999984741211,2237300,Lemonade,LMND
2025-02-07,36.5,38.130001068115234,35.79999923706055,36.72999954223633,2041600,Lemonade,LMND
2025-02-10,38.29999923706055,39.220001220703125,37.33000183105469,37.779998779296875,2181500,Lemonade,LMND
2025-02-11,36.97999954223633,37.14500045776367,32.34000015258789,32.83000183105469,3298600,Lemonade,LMND
2025-02-12,31.93000030517578,32.77799987792969,31.260000228881836,32.36000061035156,2559300,Lemonade,LMND
2025-02-13,32.709999084472656,37.15999984741211,32.709999084472656,37.15999984741211,2564400,Lemonade,LMND
2025-02-14,37.0099983215332,37.349998474121094,35.619998931884766,36.119998931884766,1755900,Lemonade,LMND
2025-02-18,38.0,41.17399978637695,37.5099983215332,38.4900016784668,3806900,Lemonade,LMND
2025-02-19,38.33000183105469,38.900001525878906,36.224998474121094,36.540000915527344,1727300,Lemonade,LMND
2025-02-20,36.77000045776367,36.970001220703125,33.720001220703125,35.209999084472656,1886400,Lemonade,LMND
2025-02-21,35.95000076293945,36.790000915527344,33.29999923706055,33.41999816894531,2064800,Lemonade,LMND
2025-02-24,33.439998626708984,34.97999954223633,32.09000015258789,34.70000076293945,2422100,Lemonade,LMND
2025-02-25,34.4900016784668,34.70000076293945,31.3799991607666,31.989999771118164,5028100,Lemonade,LMND
2025-02-26,27.114999771118164,32.02000045776367,26.850000381469727,31.479999542236328,8018600,Lemonade,LMND
2025-02-27,31.809999465942383,38.68000030517578,31.507999420166016,35.459999084472656,7492400,Lemonade,LMND
2025-02-28,34.38999938964844,36.88999938964844,33.4900016784668,36.349998474121094,2683400,Lemonade,LMND
2025-03-03,37.2400016784668,39.77000045776367,35.63999938964844,35.75,3843300,Lemonade,LMND
2025-03-04,34.119998931884766,38.33000183105469,32.5359992980957,37.310001373291016,2836500,Lemonade,LMND
2025-03-05,36.90999984741211,36.97999954223633,34.41999816894531,36.83000183105469,2152600,Lemonade,LMND
2025-03-06,35.70000076293945,37.527000427246094,33.540000915527344,34.59000015258789,2204900,Lemonade,LMND
2025-03-07,34.02000045776367,37.29999923706055,32.70000076293945,36.15999984741211,2612300,Lemonade,LMND
2025-03-10,34.97999954223633,35.18000030517578,31.930999755859375,32.70000076293945,2832100,Lemonade,LMND
2025-03-11,33.06999969482422,35.38999938964844,32.45199966430664,34.279998779296875,2213100,Lemonade,LMND
2025-03-12,35.689998626708984,36.599998474121094,33.130001068115234,34.880001068115234,2027500,Lemonade,LMND
2025-03-13,34.540000915527344,34.7599983215332,32.06999969482422,32.599998474121094,1601200,Lemonade,LMND
2025-03-14,33.58000183105469,35.34000015258789,33.27000045776367,34.970001220703125,1615500,Lemonade,LMND
2025-03-17,35.15999984741211,37.380001068115234,35.0,36.97999954223633,2501100,Lemonade,LMND
2025-03-18,35.7400016784668,36.18000030517578,33.58000183105469,33.95000076293945,1741900,Lemonade,LMND
2025-03-19,33.959999084472656,35.439998626708984,33.71099853515625,34.689998626708984,1296000,Lemonade,LMND
2025-03-20,34.349998474121094,36.0,34.185001373291016,34.470001220703125,1214300,Lemonade,LMND
2025-03-21,33.52000045776367,35.53900146484375,33.33000183105469,34.58000183105469,1914100,Lemonade,LMND
2025-03-24,35.5,38.619998931884766,35.36000061035156,36.90999984741211,2824100,Lemonade,LMND
2025-03-25,36.900001525878906,36.92499923706055,35.27000045776367,36.619998931884766,1568900,Lemonade,LMND
2025-03-26,36.81999969482422,37.900001525878906,33.54100036621094,34.279998779296875,1863900,Lemonade,LMND
2025-03-27,33.5,34.70000076293945,32.709999084472656,33.790000915527344,1020200,Lemonade,LMND
2025-03-28,33.470001220703125,33.915000915527344,31.83099937438965,32.470001220703125,1207300,Lemonade,LMND
2025-03-31,31.15999984741211,31.979999542236328,29.724700927734375,31.5,1201392,Lemonade,LMND
2024-04-01,485.4290862996602,495.62188175816783,480.0287741074697,489.5639953613281,9247000,Meta,META
2024-04-02,483.3367442463119,495.72155586314705,482.8883677625335,495.5621337890625,11081000,Meta,META
2024-04-03,497.1164618244484,505.3962538689054,496.9371233933013,504.8980712890625,12099200,Meta,META
2024-04-04,514.5428746566774,528.0735304456318,508.7241058190558,509.0628967285156,26476300,Meta,META
2024-04-05,514.9812697911904,528.7709900364625,512.5401630444132,525.4232177734375,19242000,Meta,META
2024-04-08,527.3561816187679,529.5581097041235,517.0039330005043,517.3626098632812,13260600,Meta,META
2024-04-09,520.3317000897688,523.9584834633949,504.8980152105673,515.0211181640625,10881400,Meta,META
2024-04-10,507.4389135737479,520.6606707165434,503.96157785341694,517.9406127929688,11418500,Meta,META
2024-04-11,519.2158862304884,521.9558906964756,515.4097636383199,521.2584228515625,10369500,Meta,META
2024-04-12,515.8680487630246,518.2991821255071,507.4786409454992,510.039306640625,11944900,Meta,META
2024-04-15,514.8417956512984,516.6452750395099,495.47248418641453,498.4117736816406,13512900,Meta,META
2024-04-16,496.29939370845227,502.935188767385,495.30302863185545,497.94342041015625,9847900,Meta,META
2024-04-17,501.2713127841246,501.3310922605612,485.36933351230493,492.373779296875,12193700,Meta,META
2024-04-18,498.00322967417003,510.34820830690745,497.22606608419835,499.97601318359375,14808700,Meta,META
2024-04-19,500.972375440201,500.972375440201,474.00079446729563,479.3213806152344,25111000,Meta,META
2024-04-22,487.9399208543046,490.2216054605686,471.6792350291974,479.9789733886719,17271100,Meta,META
